Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Scott Moore,24,6296,Maj-AL,Baltimore,4,9,8,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722,445599,2008,0,scott moore
Melvin Mora,36,6215,Maj-AL,Baltimore,74,318,288,35,66,14,1,10,39,22,2,45,5,2,1,11,2,3,0.229,0.294,0.389,0.683,206551,2008,0,melvin mora
Franklin Morales,22,6278,Maj-NL,Colorado,5,11,10,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0.1,0.1,0.1,0.2,462985,2008,0,franklin morales
Kendrys Morales,25,6265,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434778,2008,0,kendrys morales
Nyjer Morgan,27,6220,Maj-NL,Pittsburgh,25,46,42,6,6,2,0,0,2,2,0,12,2,0,0,0,1,2,0.143,0.217,0.19,0.408,460579,2008,0,nyjer morgan
Justin Morneau,27,6215,Maj-AL,Minnesota,83,357,321,44,99,14,3,12,63,31,5,52,2,0,3,10,0,1,0.308,0.37,0.483,0.853,408047,2008,1,justin morneau
Matt Morris,33,6285,Maj-NL,Pittsburgh,4,7,7,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0.286,0.286,0.429,0.714,119403,2008,0,matt morris
Brandon Morrow,23,6218,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453344,2008,0,brandon morrow
Mike Morse,26,6293,Maj-AL,Seattle,5,11,9,0,2,1,0,0,0,1,0,4,1,0,0,0,0,0,0.222,0.364,0.333,0.697,434604,2008,0,mike morse
Charlie Morton,24,6221,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450203,2008,0,charlie morton
Colt Morton,26,6268,Maj-NL,San Diego,9,18,15,2,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0.067,0.167,0.067,0.233,451803,2008,0,colt morton
Brandon Moss,24,6215,Maj-AL,Boston,23,64,57,5,14,3,0,2,8,6,0,19,0,0,1,0,0,1,0.246,0.313,0.404,0.716,461235,2008,0,brandon moss
Jamie Moyer,45,6228,Maj-NL,Philadelphia,15,36,26,2,4,1,0,0,1,3,0,12,0,7,0,0,0,0,0.154,0.241,0.192,0.434,119469,2008,0,jamie moyer
David Murphy,26,6215,Maj-AL,Texas,82,343,315,44,85,23,2,10,52,20,2,57,0,2,6,4,5,2,0.27,0.308,0.451,0.759,461815,2008,0,david murphy
Donnie Murphy,25,6216,Maj-AL,Oakland,27,71,65,7,12,1,0,2,6,6,0,26,0,0,0,0,2,0,0.185,0.254,0.292,0.546,430906,2008,0,donnie murphy
Matt Murton,26,6215,Maj-NL,Chicago,15,33,31,2,8,2,0,0,6,1,0,4,1,0,0,1,0,0,0.258,0.303,0.323,0.626,444875,2008,0,matt murton
Mike Mussina,39,6231,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119608,2008,0,mike mussina
Brett Myers,27,6224,Maj-NL,Philadelphia,16,36,28,2,2,0,0,0,0,4,0,11,0,4,0,1,0,0,0.071,0.188,0.071,0.259,408206,2008,0,brett myers
Xavier Nady,29,6215,Maj-NL,Pittsburgh,70,288,257,37,81,21,0,10,49,23,1,46,5,0,3,6,1,0,0.315,0.378,0.514,0.892,294558,2008,0,xavier nady
Mike Napoli,26,6215,Maj-AL,Los Angeles,45,161,137,17,29,2,0,12,29,17,4,44,3,0,4,1,4,1,0.212,0.304,0.489,0.793,435063,2008,0,mike napoli
Dioner Navarro,24,6215,Maj-AL,Tampa Bay,59,228,208,23,65,14,0,4,31,17,0,23,1,1,1,8,0,2,0.313,0.366,0.438,0.803,425900,2008,1,dioner navarro
Joe Nelson,33,6237,Maj-NL,Florida,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406874,2008,0,joe nelson
David Newhan,34,6216,Maj-NL,Houston,5,11,11,1,3,1,0,0,2,0,0,3,0,0,0,1,0,0,0.273,0.273,0.364,0.636,209315,2008,0,david newhan
Wil Nieves,30,6215,Maj-NL,Washington,31,89,80,9,20,3,0,1,10,6,0,15,0,2,1,4,0,0,0.25,0.299,0.325,0.624,408242,2008,0,wil nieves
Jayson Nix,25,6281,Maj-NL,Colorado,15,51,45,2,5,1,0,0,2,5,1,12,1,0,0,0,1,0,0.111,0.216,0.133,0.349,434624,2008,0,jayson nix
Trot Nixon,34,6217,Maj-NL,New York,11,41,35,2,6,1,0,1,1,6,1,9,0,0,0,0,1,0,0.171,0.293,0.286,0.578,119811,2008,0,trot nixon
Ricky Nolasco,25,6218,Maj-NL,Florida,14,31,24,1,3,0,0,0,1,2,0,14,0,5,0,1,0,0,0.125,0.192,0.125,0.317,445060,2008,0,ricky nolasco
Greg Norton,35,6216,"Maj-AL,Maj-NL","Atlanta,Seattle",49,129,113,13,27,9,0,2,16,16,0,27,0,0,0,5,0,0,0.239,0.333,0.372,0.705,119853,2008,0,greg norton
Abraham Nunez,32,6237,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119865,2008,0,abraham nunez
Mike O'Connor,27,6266,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456585,2008,0,mike o'connor
Ross Ohlendorf,25,6220,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456027,2008,0,ross ohlendorf
Will Ohman,30,6239,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,349193,2008,0,will ohman
Augie Ojeda,33,6215,Maj-NL,Arizona,41,109,94,10,29,4,2,0,14,10,0,10,4,0,1,2,0,0,0.309,0.394,0.394,0.788,324432,2008,0,augie ojeda
Miguel Olivo,29,6215,Maj-AL,Kansas City,50,189,180,17,47,15,0,9,28,6,2,51,2,0,1,4,2,0,0.261,0.291,0.494,0.785,400018,2008,0,miguel olivo
Scott Olsen,24,6216,Maj-NL,Florida,17,36,29,0,4,0,0,0,3,2,0,12,0,5,0,0,0,0,0.138,0.194,0.138,0.331,435179,2008,0,scott olsen
Garrett Olson,24,6217,Maj-AL,Baltimore,2,5,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.333,0.25,0.333,0.583,457796,2008,0,garrett olson
Magglio Ordonez,34,6217,Maj-AL,Detroit,80,335,300,42,92,19,0,12,50,32,1,40,2,0,1,12,0,1,0.307,0.376,0.49,0.866,120044,2008,0,magglio ordonez
Pete Orr,29,6216,Maj-NL,Washington,7,11,11,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,434681,2008,0,pete orr
David Ortiz,32,6245,Maj-AL,Boston,54,246,210,36,53,10,0,13,43,33,5,37,1,0,2,10,0,0,0.252,0.354,0.486,0.839,120074,2008,1,david ortiz
Daniel Ortmeier,27,6247,Maj-NL,San Francisco,36,73,64,4,14,6,0,0,5,7,1,18,2,0,0,1,2,2,0.219,0.315,0.313,0.628,430931,2008,0,daniel ortmeier
Franquelis Osoria,26,6245,Maj-NL,Pittsburgh,5,6,5,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.4,0.4,0.4,0.8,434701,2008,0,franquelis osoria
Roy Oswalt,30,6215,Maj-NL,Houston,16,38,36,1,8,0,0,0,2,0,0,5,0,2,0,0,0,0,0.222,0.222,0.222,0.444,400061,2008,0,roy oswalt
Lyle Overbay,31,6215,Maj-AL,Toronto,81,324,273,37,72,14,2,6,33,47,1,58,0,0,3,15,1,2,0.264,0.368,0.396,0.764,407489,2008,0,lyle overbay
Micah Owings,25,6218,Maj-NL,Arizona,28,54,48,6,12,2,0,1,3,5,0,21,0,1,0,2,0,0,0.25,0.321,0.354,0.675,452249,2008,0,micah owings
Pablo Ozuna,33,6220,Maj-AL,Chicago,27,66,61,3,17,2,0,0,6,2,0,3,1,2,0,2,0,1,0.279,0.313,0.311,0.624,150367,2008,0,pablo ozuna
Vicente Padilla,30,6223,Maj-AL,Texas,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,218894,2008,0,vicente padilla
Angel Pagan,26,6264,Maj-NL,New York,31,105,91,12,25,7,1,0,13,11,0,18,0,1,2,0,4,0,0.275,0.346,0.374,0.72,434636,2008,0,angel pagan
Mike Parisi,25,6240,Maj-NL,St. Louis,3,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,449157,2008,0,mike parisi
Chan Ho Park,35,6218,Maj-NL,Los Angeles,6,7,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,120221,2008,0,chan ho park
Manny Parra,25,6223,Maj-NL,Milwaukee,15,30,29,1,6,2,0,0,3,1,0,9,0,0,0,0,0,0,0.207,0.233,0.276,0.509,448159,2008,0,manny parra
Corey Patterson,28,6215,Maj-NL,Cincinnati,63,202,190,25,36,9,1,6,16,8,0,23,0,3,1,0,10,5,0.189,0.221,0.342,0.563,279913,2008,0,corey patterson
Eric Patterson,25,6218,Maj-NL,Chicago,11,42,36,5,9,1,0,1,7,5,0,11,0,0,1,1,2,1,0.25,0.333,0.361,0.694,452221,2008,0,eric patterson
Ronny Paulino,27,6243,Maj-NL,Pittsburgh,35,122,110,8,24,5,0,2,18,11,1,21,0,0,1,3,0,0,0.218,0.287,0.318,0.605,425661,2008,0,ronny paulino
Jay Payton,35,6215,Maj-AL,Baltimore,66,169,157,18,40,4,0,6,30,9,0,28,1,2,0,1,3,0,0.255,0.299,0.395,0.694,134341,2008,0,jay payton
Jake Peavy,27,6216,Maj-NL,San Diego,13,26,22,3,6,2,0,0,2,2,0,3,0,1,1,2,0,0,0.273,0.32,0.364,0.684,408241,2008,0,jake peavy
Dustin Pedroia,24,6215,Maj-AL,Boston,83,378,343,54,104,23,0,8,37,21,0,31,4,6,4,8,9,0,0.303,0.347,0.44,0.787,456030,2008,1,dustin pedroia
Mike Pelfrey,24,6223,Maj-NL,New York,13,29,26,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.038,0.038,0.038,0.077,460059,2008,0,mike pelfrey
Brayan Pena,26,6272,Maj-NL,Atlanta,14,15,14,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.357,0.69,430910,2008,0,brayan pena
Carlos Pena,30,6215,Maj-AL,Tampa Bay,61,263,223,28,51,9,1,11,37,32,3,74,5,0,3,3,0,0,0.229,0.335,0.426,0.761,150289,2008,0,carlos pena
Tony Pena,27,6221,Maj-AL,Kansas City,58,177,169,15,26,4,1,0,8,5,2,36,0,2,1,1,3,1,0.154,0.177,0.189,0.366,430640,2008,0,tony pena
Wily Mo Pena,26,6216,Maj-NL,Washington,57,185,174,10,38,6,0,2,10,10,0,42,0,0,1,4,0,1,0.218,0.259,0.287,0.547,276377,2008,0,wily mo pena
Hunter Pence,25,6215,Maj-NL,Houston,79,327,304,37,81,18,2,10,40,19,0,64,1,0,3,6,5,6,0.266,0.309,0.438,0.746,452254,2008,0,hunter pence
Brad Penny,30,6237,Maj-NL,Los Angeles,14,29,24,1,4,0,0,0,2,0,0,6,0,5,0,0,0,0,0.167,0.167,0.167,0.333,207267,2008,0,brad penny
Jhonny Peralta,26,6215,Maj-AL,Cleveland,76,320,296,47,76,20,1,12,35,21,0,63,0,2,1,13,2,0,0.257,0.305,0.453,0.758,425509,2008,0,jhonny peralta
Odalis Perez,30,6218,Maj-NL,Washington,12,23,21,1,6,1,0,0,2,0,0,6,0,2,0,0,0,0,0.286,0.286,0.333,0.619,136602,2008,0,odalis perez
Oliver Perez,26,6216,Maj-NL,New York,13,30,22,0,4,0,0,0,3,3,0,8,0,5,0,0,1,0,0.182,0.28,0.182,0.462,424144,2008,0,oliver perez
Tomas Perez,34,6285,Maj-NL,Houston,6,10,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,120416,2008,0,tomas perez
Glen Perkins,25,6220,Maj-AL,Minnesota,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,450282,2008,0,glen perkins
Gregorio Petit,23,6227,Maj-AL,Oakland,8,19,18,3,6,1,0,0,0,1,0,7,0,0,0,0,0,0,0.333,0.368,0.389,0.757,463610,2008,0,gregorio petit
Yusmeiro Petit,23,6280,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433589,2008,0,yusmeiro petit
Andy Pettitte,36,6217,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120485,2008,0,andy pettitte
Andy Phillips,31,6215,Maj-NL,"Cincinnati,New York",18,28,26,2,4,1,0,0,4,2,0,4,0,0,0,1,0,0,0.154,0.214,0.192,0.407,425429,2008,0,andy phillips
Brandon Phillips,27,6215,Maj-NL,Cincinnati,81,351,323,48,90,16,5,13,47,22,2,54,2,0,4,11,16,3,0.279,0.325,0.48,0.805,408252,2008,0,brandon phillips
Felix Pie,23,6265,Maj-NL,Chicago,25,70,63,4,14,1,0,1,7,4,0,23,2,0,1,2,2,0,0.222,0.286,0.286,0.571,429712,2008,0,felix pie
Juan Pierre,30,6216,Maj-NL,Los Angeles,73,297,274,30,76,9,1,0,24,17,1,17,3,3,0,3,35,6,0.277,0.327,0.318,0.644,334393,2008,0,juan pierre
A.J. Pierzynski,31,6216,Maj-AL,Chicago,68,293,275,36,81,18,1,5,30,13,5,31,4,1,0,6,1,0,0.295,0.336,0.422,0.757,150229,2008,0,a.j. pierzynski
Joel Pineiro,29,6228,Maj-NL,St. Louis,10,24,22,1,1,1,0,0,2,2,0,17,0,0,0,0,0,0,0.045,0.125,0.091,0.216,334492,2008,0,joel pineiro
Renyel Pinto,25,6272,Maj-NL,Florida,4,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.5,0.0,0.5,430594,2008,0,renyel pinto
Scott Podsednik,32,6215,Maj-NL,Colorado,60,117,103,13,23,3,1,1,13,12,0,16,1,0,1,3,8,1,0.223,0.308,0.301,0.609,325392,2008,0,scott podsednik
Placido Polanco,32,6215,Maj-AL,Detroit,69,313,286,42,92,17,1,3,29,19,2,22,4,2,2,7,2,0,0.322,0.37,0.42,0.789,135784,2008,0,placido polanco
Sidney Ponson,31,6218,Maj-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,132260,2008,0,sidney ponson
Jorge Posada,37,6215,Maj-AL,New York,38,143,126,13,36,11,1,3,20,16,3,24,0,0,1,6,0,0,0.286,0.364,0.46,0.824,120691,2008,0,jorge posada
Martin Prado,24,6272,Maj-NL,Atlanta,18,47,39,10,11,3,2,0,6,7,0,3,0,0,1,1,1,0,0.282,0.383,0.462,0.845,445988,2008,0,martin prado
Albert Pujols,28,6215,Maj-NL,St. Louis,70,301,241,43,86,16,0,17,47,56,20,25,3,0,1,4,2,1,0.357,0.482,0.635,1.117,405395,2008,1,albert pujols
Nick Punto,30,6217,Maj-AL,Minnesota,24,75,66,7,17,4,1,0,8,7,1,11,0,1,1,3,4,1,0.258,0.324,0.348,0.673,346857,2008,0,nick punto
David Purcey,26,6260,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453515,2008,0,david purcey
Chad Qualls,29,6234,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430589,2008,0,chad qualls
Carlos Quentin,25,6215,Maj-AL,Chicago,79,342,287,54,82,13,1,19,61,41,0,46,11,0,3,8,5,3,0.286,0.392,0.537,0.928,435041,2008,1,carlos quentin
Robb Quinlan,31,6218,Maj-AL,Los Angeles,33,98,89,9,24,1,0,1,6,8,0,18,0,0,1,2,1,1,0.27,0.327,0.315,0.641,425477,2008,0,robb quinlan
Omar Quintanilla,26,6215,Maj-NL,Colorado,41,151,139,18,38,13,0,1,10,5,0,25,0,6,1,2,0,0,0.273,0.297,0.388,0.685,435560,2008,0,omar quintanilla
Humberto Quintero,28,6216,Maj-NL,Houston,14,41,41,3,10,2,0,0,1,0,0,7,0,0,0,1,0,0,0.244,0.244,0.293,0.537,279827,2008,0,humberto quintero
Guillermo Quiroz,26,6216,Maj-AL,Baltimore,27,84,75,10,16,2,0,2,8,7,0,15,0,1,0,3,0,0,0.213,0.28,0.32,0.6,425565,2008,0,guillermo quiroz
Mike Rabelo,28,6223,Maj-NL,Florida,33,122,109,9,22,1,0,3,10,8,0,25,1,1,3,1,0,1,0.202,0.256,0.294,0.55,430958,2008,0,mike rabelo
Ryan Raburn,27,6215,Maj-AL,Detroit,37,88,79,14,17,6,0,3,9,8,1,21,0,1,0,2,1,0,0.215,0.287,0.405,0.692,430605,2008,0,ryan raburn
Alexei Ramirez,26,6215,Maj-AL,Chicago,57,199,187,22,55,12,0,5,24,6,0,24,1,4,1,5,3,2,0.294,0.318,0.439,0.756,493351,2008,0,alexei ramirez
Aramis Ramirez,30,6216,Maj-NL,Chicago,78,341,291,54,84,20,0,14,55,42,3,53,7,0,1,5,1,0,0.289,0.39,0.502,0.892,133380,2008,1,aramis ramirez
Hanley Ramirez,24,6215,Maj-NL,Florida,81,370,321,70,95,14,3,19,36,42,4,75,5,0,2,3,20,5,0.296,0.384,0.536,0.92,434670,2008,1,hanley ramirez
Manny Ramirez,36,6215,Maj-AL,Boston,78,332,290,48,83,16,1,16,52,38,5,71,4,0,0,10,1,0,0.286,0.377,0.514,0.89,120903,2008,1,manny ramirez
Max Ramirez,23,6216,Maj-AL,Texas,5,19,16,2,3,0,0,1,3,2,0,7,1,0,0,0,0,0,0.188,0.316,0.375,0.691,445615,2008,0,max ramirez
Darrell Rasner,27,6216,Maj-AL,New York,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.667,0.0,0.667,434480,2008,0,darrell rasner
Jon Rauch,29,6262,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400010,2008,0,jon rauch
Tim Redding,30,6215,Maj-NL,Washington,19,38,27,0,4,1,0,0,2,2,0,11,0,9,0,1,0,0,0.148,0.207,0.185,0.392,400062,2008,0,tim redding
Mark Redman,34,6280,Maj-NL,Colorado,5,10,8,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0.0,0.0,0.0,0.0,150230,2008,0,mark redman
Mike Redmond,37,6219,Maj-AL,Minnesota,18,61,56,6,16,4,0,0,4,4,0,6,0,0,1,2,0,0,0.286,0.328,0.357,0.685,133226,2008,0,mike redmond
Jeremy Reed,27,6215,Maj-AL,Seattle,29,88,79,7,24,2,0,2,9,7,0,10,1,0,1,0,0,1,0.304,0.364,0.405,0.769,430598,2008,0,jeremy reed
Edgar Renteria,31,6215,Maj-AL,Detroit,74,303,277,38,75,5,1,5,32,22,0,35,0,1,3,10,2,2,0.271,0.321,0.35,0.671,121074,2008,0,edgar renteria
Jason Repko,27,6215,Maj-NL,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434705,2008,0,jason repko
Anthony Reyes,26,6286,Maj-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,435039,2008,0,anthony reyes
Jo-Jo Reyes,23,6238,Maj-NL,Atlanta,9,18,16,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0.0,0.0,0.0,0.0,457456,2008,0,jo-jo reyes
Jose Reyes,25,6215,Maj-NL,New York,80,378,339,60,99,20,8,9,34,34,3,45,0,2,3,7,28,8,0.292,0.354,0.478,0.832,408314,2008,0,jose reyes
Greg Reynolds,22,6223,Maj-NL,Colorado,9,17,15,1,3,2,0,0,0,1,0,5,0,1,0,0,0,0,0.2,0.25,0.333,0.583,453353,2008,0,greg reynolds
Mark Reynolds,24,6215,Maj-NL,Arizona,77,311,275,55,71,14,2,17,52,33,0,99,1,0,2,3,5,0,0.258,0.338,0.509,0.847,448602,2008,0,mark reynolds
Shawn Riggans,27,6216,Maj-AL,Tampa Bay,23,81,73,11,20,3,0,4,15,5,0,15,0,1,2,3,0,0,0.274,0.313,0.479,0.792,457493,2008,0,shawn riggans
Alex Rios,27,6215,Maj-AL,Toronto,81,359,328,45,92,23,2,4,30,28,2,73,0,0,3,12,16,5,0.28,0.334,0.399,0.734,425567,2008,0,alex rios
David Riske,31,6284,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,228594,2008,0,david riske
Luis Rivas,28,6216,Maj-NL,Pittsburgh,40,112,104,10,24,3,1,3,15,5,0,12,0,2,1,3,2,1,0.231,0.264,0.365,0.629,276372,2008,0,luis rivas
Juan Rivera,29,6215,Maj-AL,Los Angeles,27,66,62,6,11,3,0,0,3,4,0,11,0,0,0,3,0,0,0.177,0.227,0.226,0.453,407487,2008,0,juan rivera
Mike Rivera,31,6220,Maj-NL,Milwaukee,13,42,40,7,13,2,0,1,8,1,0,7,1,0,0,1,1,0,0.325,0.357,0.45,0.807,407576,2008,0,mike rivera
Saul Rivera,30,6237,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346800,2008,0,saul rivera
Brian Roberts,30,6215,Maj-AL,Baltimore,80,363,320,49,95,30,7,5,30,40,2,57,0,0,3,3,21,7,0.297,0.372,0.481,0.853,406878,2008,0,brian roberts
Dave Roberts,36,6299,Maj-NL,San Francisco,6,18,17,0,2,0,0,0,1,1,0,4,0,0,0,0,0,1,0.118,0.167,0.118,0.284,150353,2008,0,dave roberts
Nate Robertson,30,6224,Maj-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425146,2008,0,nate robertson
Alex Rodriguez,32,6215,Maj-AL,New York,63,269,233,45,75,17,0,16,44,30,5,47,4,0,2,4,11,1,0.322,0.405,0.601,1.006,121347,2008,1,alex rodriguez
Ivan Rodriguez,36,6215,Maj-AL,Detroit,64,260,238,28,66,15,3,3,25,15,1,41,2,3,2,8,6,0,0.277,0.323,0.403,0.726,121358,2008,0,ivan rodriguez
Sean Rodriguez,23,6244,Maj-AL,Los Angeles,21,73,65,6,12,1,0,1,3,7,0,23,1,0,0,2,1,0,0.185,0.274,0.246,0.52,446481,2008,0,sean rodriguez
Wandy Rodriguez,29,6219,Maj-NL,Houston,9,19,18,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0.056,0.056,0.056,0.111,434643,2008,0,wandy rodriguez
Kenny Rogers,43,6228,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,121386,2008,0,kenny rogers
Scott Rolen,33,6215,Maj-AL,Toronto,59,247,215,26,62,18,2,6,26,24,1,33,7,0,1,7,4,0,0.288,0.377,0.474,0.851,121409,2008,0,scott rolen
Jimmy Rollins,29,6216,Maj-NL,Philadelphia,59,262,239,34,63,18,2,6,28,21,4,24,1,1,0,5,17,0,0.264,0.326,0.431,0.757,276519,2008,0,jimmy rollins
Alex Romero,24,6224,Maj-NL,Arizona,27,38,35,1,8,2,0,0,3,0,0,4,0,2,1,0,0,0,0.229,0.222,0.286,0.508,464900,2008,0,alex romero
Cody Ross,27,6215,Maj-NL,Florida,66,210,190,21,43,8,1,13,32,14,0,39,2,0,4,2,4,0,0.226,0.281,0.484,0.765,425496,2008,0,cody ross
David Ross,31,6215,Maj-NL,Cincinnati,32,105,86,7,21,5,0,1,7,16,4,22,0,3,0,0,0,1,0.244,0.363,0.337,0.7,424325,2008,0,david ross
Aaron Rowand,30,6215,Maj-NL,San Francisco,78,318,287,38,85,24,0,8,44,21,2,61,8,0,2,11,1,2,0.296,0.358,0.463,0.822,400023,2008,0,aaron rowand
Justin Ruggiano,26,6223,Maj-AL,Tampa Bay,13,33,31,4,9,2,0,1,2,2,0,6,0,0,0,2,1,0,0.29,0.333,0.452,0.785,448605,2008,0,justin ruggiano
Carlos Ruiz,29,6216,Maj-NL,Philadelphia,57,195,172,22,37,7,0,2,20,17,4,24,4,2,0,9,0,0,0.215,0.301,0.291,0.591,434563,2008,0,carlos ruiz
Glendon Rusch,33,6245,Maj-NL,"Colorado,San Diego",3,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,121556,2008,0,glendon rusch
Brendan Ryan,26,6215,Maj-NL,St. Louis,45,146,134,21,37,7,0,0,7,9,0,21,0,3,0,2,5,2,0.276,0.322,0.328,0.65,453895,2008,0,brendan ryan
CC Sabathia,27,6224,Maj-AL,Cleveland,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,282332,2008,0,cc sabathia
Takashi Saito,38,6283,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493416,2008,0,takashi saito
Jeff Salazar,27,6215,Maj-NL,Arizona,53,115,97,10,20,5,1,2,10,15,1,30,2,1,0,2,0,2,0.206,0.325,0.34,0.665,434625,2008,0,jeff salazar
Oscar Salazar,30,6219,Maj-AL,Baltimore,9,19,18,4,4,1,0,2,4,1,0,2,0,0,0,0,0,0,0.222,0.263,0.611,0.874,400073,2008,0,oscar salazar
Jarrod Saltalamacchia,23,6215,Maj-AL,Texas,35,143,121,15,26,5,0,3,16,22,1,43,0,0,0,0,0,1,0.215,0.336,0.331,0.666,457454,2008,0,jarrod saltalamacchia
Chris Sampson,30,6251,Maj-NL,Houston,9,20,19,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0.105,0.105,0.105,0.211,448200,2008,0,chris sampson
Duaner Sanchez,28,6248,Maj-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,400093,2008,0,duaner sanchez
Freddy Sanchez,30,6215,Maj-NL,Pittsburgh,78,350,326,36,76,13,0,5,32,12,0,40,2,6,4,8,0,0,0.233,0.262,0.319,0.581,408108,2008,0,freddy sanchez
Jonathan Sanchez,25,6228,Maj-NL,San Francisco,16,37,35,2,5,1,0,0,3,0,0,15,0,2,0,0,0,0,0.143,0.143,0.171,0.314,456043,2008,0,jonathan sanchez
Ervin Santana,25,6220,Maj-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,429722,2008,0,ervin santana
Johan Santana,29,6217,Maj-NL,New York,15,36,34,1,5,4,0,0,0,1,0,10,0,1,0,0,0,0,0.147,0.171,0.265,0.436,276371,2008,0,johan santana
Ramon Santiago,28,6241,Maj-AL,Detroit,17,47,36,10,13,4,1,1,11,7,0,1,2,2,0,1,0,0,0.361,0.489,0.611,1.1,421124,2008,0,ramon santiago
Dane Sardinha,29,6216,Maj-AL,Detroit,2,8,8,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0.125,0.125,0.375,0.5,400154,2008,0,dane sardinha
